timeid,hour,day,timestring
2745,8,115,2018-04-25 08:00:00
2746,9,115,2018-04-25 09:00:00
2747,10,115,2018-04-25 10:00:00
2748,11,115,2018-04-25 11:00:00
2749,12,115,2018-04-25 12:00:00
2750,13,115,2018-04-25 13:00:00
2751,14,115,2018-04-25 14:00:00
2752,15,115,2018-04-25 15:00:00
2753,16,115,2018-04-25 16:00:00
2754,17,115,2018-04-25 17:00:00
2755,18,115,2018-04-25 18:00:00
2756,19,115,2018-04-25 19:00:00
2757,20,115,2018-04-25 20:00:00
2758,21,115,2018-04-25 21:00:00
2759,22,115,2018-04-25 22:00:00
2760,23,115,2018-04-25 23:00:00
2761,0,116,2018-04-26 00:00:00
2762,1,116,2018-04-26 01:00:00
2763,2,116,2018-04-26 02:00:00
2764,3,116,2018-04-26 03:00:00
2765,4,116,2018-04-26 04:00:00
2766,5,116,2018-04-26 05:00:00
2767,6,116,2018-04-26 06:00:00
2768,7,116,2018-04-26 07:00:00
2769,8,116,2018-04-26 08:00:00
2770,9,116,2018-04-26 09:00:00
2771,10,116,2018-04-26 10:00:00
2772,11,116,2018-04-26 11:00:00
2773,12,116,2018-04-26 12:00:00
2774,13,116,2018-04-26 13:00:00
2775,14,116,2018-04-26 14:00:00
2776,15,116,2018-04-26 15:00:00
2777,16,116,2018-04-26 16:00:00
2778,17,116,2018-04-26 17:00:00
2779,18,116,2018-04-26 18:00:00
2780,19,116,2018-04-26 19:00:00
2781,20,116,2018-04-26 20:00:00
2782,21,116,2018-04-26 21:00:00
2783,22,116,2018-04-26 22:00:00
2784,23,116,2018-04-26 23:00:00
2785,0,117,2018-04-27 00:00:00
2786,1,117,2018-04-27 01:00:00
2787,2,117,2018-04-27 02:00:00
2788,3,117,2018-04-27 03:00:00
2789,4,117,2018-04-27 04:00:00
2790,5,117,2018-04-27 05:00:00
2791,6,117,2018-04-27 06:00:00
2792,7,117,2018-04-27 07:00:00
2793,8,117,2018-04-27 08:00:00
2794,9,117,2018-04-27 09:00:00
2795,10,117,2018-04-27 10:00:00
2796,11,117,2018-04-27 11:00:00
2797,12,117,2018-04-27 12:00:00
2798,13,117,2018-04-27 13:00:00
2799,14,117,2018-04-27 14:00:00
2800,15,117,2018-04-27 15:00:00
2801,16,117,2018-04-27 16:00:00
2802,17,117,2018-04-27 17:00:00
2803,18,117,2018-04-27 18:00:00
2804,19,117,2018-04-27 19:00:00
2805,20,117,2018-04-27 20:00:00
2806,21,117,2018-04-27 21:00:00
2807,22,117,2018-04-27 22:00:00
2808,23,117,2018-04-27 23:00:00
2809,0,118,2018-04-28 00:00:00
2810,1,118,2018-04-28 01:00:00
2811,2,118,2018-04-28 02:00:00
2812,3,118,2018-04-28 03:00:00
2813,4,118,2018-04-28 04:00:00
2814,5,118,2018-04-28 05:00:00
2815,6,118,2018-04-28 06:00:00
2816,7,118,2018-04-28 07:00:00
2817,8,118,2018-04-28 08:00:00
2818,9,118,2018-04-28 09:00:00
2819,10,118,2018-04-28 10:00:00
2820,11,118,2018-04-28 11:00:00
2821,12,118,2018-04-28 12:00:00
2822,13,118,2018-04-28 13:00:00
2823,14,118,2018-04-28 14:00:00
2824,15,118,2018-04-28 15:00:00
2825,16,118,2018-04-28 16:00:00
2826,17,118,2018-04-28 17:00:00
2827,18,118,2018-04-28 18:00:00
2828,19,118,2018-04-28 19:00:00
2829,20,118,2018-04-28 20:00:00
2830,21,118,2018-04-28 21:00:00
2831,22,118,2018-04-28 22:00:00
2832,23,118,2018-04-28 23:00:00
2833,0,119,2018-04-29 00:00:00
2834,1,119,2018-04-29 01:00:00
2835,2,119,2018-04-29 02:00:00
2836,3,119,2018-04-29 03:00:00
2837,4,119,2018-04-29 04:00:00
2838,5,119,2018-04-29 05:00:00
2839,6,119,2018-04-29 06:00:00
2840,7,119,2018-04-29 07:00:00
2841,8,119,2018-04-29 08:00:00
2842,9,119,2018-04-29 09:00:00
2843,10,119,2018-04-29 10:00:00
2844,11,119,2018-04-29 11:00:00
2845,12,119,2018-04-29 12:00:00
2846,13,119,2018-04-29 13:00:00
2847,14,119,2018-04-29 14:00:00
2848,15,119,2018-04-29 15:00:00
2849,16,119,2018-04-29 16:00:00
2850,17,119,2018-04-29 17:00:00
2851,18,119,2018-04-29 18:00:00
2852,19,119,2018-04-29 19:00:00
2853,20,119,2018-04-29 20:00:00
2854,21,119,2018-04-29 21:00:00
2855,22,119,2018-04-29 22:00:00
2856,23,119,2018-04-29 23:00:00
2857,0,120,2018-04-30 00:00:00
2858,1,120,2018-04-30 01:00:00
2859,2,120,2018-04-30 02:00:00
2860,3,120,2018-04-30 03:00:00
2861,4,120,2018-04-30 04:00:00
2862,5,120,2018-04-30 05:00:00
2863,6,120,2018-04-30 06:00:00
2864,7,120,2018-04-30 07:00:00
2865,8,120,2018-04-30 08:00:00
2866,9,120,2018-04-30 09:00:00
2867,10,120,2018-04-30 10:00:00
2868,11,120,2018-04-30 11:00:00
2869,12,120,2018-04-30 12:00:00
2870,13,120,2018-04-30 13:00:00
2871,14,120,2018-04-30 14:00:00
2872,15,120,2018-04-30 15:00:00
2873,16,120,2018-04-30 16:00:00
2874,17,120,2018-04-30 17:00:00
2875,18,120,2018-04-30 18:00:00
2876,19,120,2018-04-30 19:00:00
2877,20,120,2018-04-30 20:00:00
2878,21,120,2018-04-30 21:00:00
2879,22,120,2018-04-30 22:00:00
2880,23,120,2018-04-30 23:00:00
2881,0,121,2018-05-01 00:00:00
2882,1,121,2018-05-01 01:00:00
2883,2,121,2018-05-01 02:00:00
2884,3,121,2018-05-01 03:00:00
2885,4,121,2018-05-01 04:00:00
2886,5,121,2018-05-01 05:00:00
2887,6,121,2018-05-01 06:00:00
2888,7,121,2018-05-01 07:00:00
2889,8,121,2018-05-01 08:00:00
2890,9,121,2018-05-01 09:00:00
2891,10,121,2018-05-01 10:00:00
2892,11,121,2018-05-01 11:00:00
2893,12,121,2018-05-01 12:00:00
2894,13,121,2018-05-01 13:00:00
2895,14,121,2018-05-01 14:00:00
2896,15,121,2018-05-01 15:00:00
2897,16,121,2018-05-01 16:00:00
2898,17,121,2018-05-01 17:00:00
2899,18,121,2018-05-01 18:00:00
2900,19,121,2018-05-01 19:00:00
2901,20,121,2018-05-01 20:00:00
2902,21,121,2018-05-01 21:00:00
2903,22,121,2018-05-01 22:00:00
2904,23,121,2018-05-01 23:00:00
2905,0,122,2018-05-02 00:00:00
2906,1,122,2018-05-02 01:00:00
2907,2,122,2018-05-02 02:00:00
2908,3,122,2018-05-02 03:00:00
2909,4,122,2018-05-02 04:00:00
2910,5,122,2018-05-02 05:00:00
2911,6,122,2018-05-02 06:00:00
2912,7,122,2018-05-02 07:00:00
2913,8,122,2018-05-02 08:00:00
2914,9,122,2018-05-02 09:00:00
2915,10,122,2018-05-02 10:00:00
2916,11,122,2018-05-02 11:00:00
2917,12,122,2018-05-02 12:00:00
2918,13,122,2018-05-02 13:00:00
2919,14,122,2018-05-02 14:00:00
2920,15,122,2018-05-02 15:00:00
2921,16,122,2018-05-02 16:00:00
2922,17,122,2018-05-02 17:00:00
2923,18,122,2018-05-02 18:00:00
2924,19,122,2018-05-02 19:00:00
2925,20,122,2018-05-02 20:00:00
2926,21,122,2018-05-02 21:00:00
2927,22,122,2018-05-02 22:00:00
2928,23,122,2018-05-02 23:00:00
2929,0,123,2018-05-03 00:00:00
2930,1,123,2018-05-03 01:00:00
2931,2,123,2018-05-03 02:00:00
2932,3,123,2018-05-03 03:00:00
2933,4,123,2018-05-03 04:00:00
2934,5,123,2018-05-03 05:00:00
2935,6,123,2018-05-03 06:00:00
2936,7,123,2018-05-03 07:00:00
2937,8,123,2018-05-03 08:00:00
2938,9,123,2018-05-03 09:00:00
2939,10,123,2018-05-03 10:00:00
2940,11,123,2018-05-03 11:00:00
2941,12,123,2018-05-03 12:00:00
2942,13,123,2018-05-03 13:00:00
2943,14,123,2018-05-03 14:00:00
2944,15,123,2018-05-03 15:00:00
2945,16,123,2018-05-03 16:00:00
2946,17,123,2018-05-03 17:00:00
2947,18,123,2018-05-03 18:00:00
2948,19,123,2018-05-03 19:00:00
2949,20,123,2018-05-03 20:00:00
2950,21,123,2018-05-03 21:00:00
2951,22,123,2018-05-03 22:00:00
2952,23,123,2018-05-03 23:00:00
2953,0,124,2018-05-04 00:00:00
2954,1,124,2018-05-04 01:00:00
2955,2,124,2018-05-04 02:00:00
2956,3,124,2018-05-04 03:00:00
2957,4,124,2018-05-04 04:00:00
2958,5,124,2018-05-04 05:00:00
2959,6,124,2018-05-04 06:00:00
2960,7,124,2018-05-04 07:00:00
2961,8,124,2018-05-04 08:00:00
2962,9,124,2018-05-04 09:00:00
2963,10,124,2018-05-04 10:00:00
2964,11,124,2018-05-04 11:00:00
2965,12,124,2018-05-04 12:00:00
2966,13,124,2018-05-04 13:00:00
2967,14,124,2018-05-04 14:00:00
2968,15,124,2018-05-04 15:00:00
2969,16,124,2018-05-04 16:00:00
2970,17,124,2018-05-04 17:00:00
2971,18,124,2018-05-04 18:00:00
2972,19,124,2018-05-04 19:00:00
2973,20,124,2018-05-04 20:00:00
2974,21,124,2018-05-04 21:00:00
2975,22,124,2018-05-04 22:00:00
2976,23,124,2018-05-04 23:00:00
2977,0,125,2018-05-05 00:00:00
2978,1,125,2018-05-05 01:00:00
2979,2,125,2018-05-05 02:00:00
2980,3,125,2018-05-05 03:00:00
2981,4,125,2018-05-05 04:00:00
2982,5,125,2018-05-05 05:00:00
2983,6,125,2018-05-05 06:00:00
2984,7,125,2018-05-05 07:00:00
2985,8,125,2018-05-05 08:00:00
2986,9,125,2018-05-05 09:00:00
2987,10,125,2018-05-05 10:00:00
2988,11,125,2018-05-05 11:00:00
2989,12,125,2018-05-05 12:00:00
2990,13,125,2018-05-05 13:00:00
2991,14,125,2018-05-05 14:00:00
2992,15,125,2018-05-05 15:00:00
2993,16,125,2018-05-05 16:00:00
2994,17,125,2018-05-05 17:00:00
2995,18,125,2018-05-05 18:00:00
2996,19,125,2018-05-05 19:00:00
2997,20,125,2018-05-05 20:00:00
2998,21,125,2018-05-05 21:00:00
2999,22,125,2018-05-05 22:00:00
3000,23,125,2018-05-05 23:00:00
3001,0,126,2018-05-06 00:00:00
3002,1,126,2018-05-06 01:00:00
3003,2,126,2018-05-06 02:00:00
3004,3,126,2018-05-06 03:00:00
3005,4,126,2018-05-06 04:00:00
3006,5,126,2018-05-06 05:00:00
3007,6,126,2018-05-06 06:00:00
3008,7,126,2018-05-06 07:00:00
3009,8,126,2018-05-06 08:00:00
3010,9,126,2018-05-06 09:00:00
3011,10,126,2018-05-06 10:00:00
3012,11,126,2018-05-06 11:00:00
3013,12,126,2018-05-06 12:00:00
3014,13,126,2018-05-06 13:00:00
3015,14,126,2018-05-06 14:00:00
3016,15,126,2018-05-06 15:00:00
3017,16,126,2018-05-06 16:00:00
3018,17,126,2018-05-06 17:00:00
3019,18,126,2018-05-06 18:00:00
3020,19,126,2018-05-06 19:00:00
3021,20,126,2018-05-06 20:00:00
3022,21,126,2018-05-06 21:00:00
3023,22,126,2018-05-06 22:00:00
3024,23,126,2018-05-06 23:00:00
3025,0,127,2018-05-07 00:00:00
3026,1,127,2018-05-07 01:00:00
3027,2,127,2018-05-07 02:00:00
3028,3,127,2018-05-07 03:00:00
3029,4,127,2018-05-07 04:00:00
3030,5,127,2018-05-07 05:00:00
3031,6,127,2018-05-07 06:00:00
3032,7,127,2018-05-07 07:00:00
3033,8,127,2018-05-07 08:00:00
3034,9,127,2018-05-07 09:00:00
3035,10,127,2018-05-07 10:00:00
3036,11,127,2018-05-07 11:00:00
3037,12,127,2018-05-07 12:00:00
3038,13,127,2018-05-07 13:00:00
3039,14,127,2018-05-07 14:00:00
3040,15,127,2018-05-07 15:00:00
3041,16,127,2018-05-07 16:00:00
3042,17,127,2018-05-07 17:00:00
3043,18,127,2018-05-07 18:00:00
3044,19,127,2018-05-07 19:00:00
3045,20,127,2018-05-07 20:00:00
3046,21,127,2018-05-07 21:00:00
3047,22,127,2018-05-07 22:00:00
3048,23,127,2018-05-07 23:00:00
3049,0,128,2018-05-08 00:00:00
3050,1,128,2018-05-08 01:00:00
3051,2,128,2018-05-08 02:00:00
3052,3,128,2018-05-08 03:00:00
3053,4,128,2018-05-08 04:00:00
3054,5,128,2018-05-08 05:00:00
3055,6,128,2018-05-08 06:00:00
3056,7,128,2018-05-08 07:00:00
3057,8,128,2018-05-08 08:00:00
3058,9,128,2018-05-08 09:00:00
3059,10,128,2018-05-08 10:00:00
3060,11,128,2018-05-08 11:00:00
3061,12,128,2018-05-08 12:00:00
3062,13,128,2018-05-08 13:00:00
3063,14,128,2018-05-08 14:00:00
3064,15,128,2018-05-08 15:00:00
3065,16,128,2018-05-08 16:00:00
3066,17,128,2018-05-08 17:00:00
3067,18,128,2018-05-08 18:00:00
3068,19,128,2018-05-08 19:00:00
3069,20,128,2018-05-08 20:00:00
3070,21,128,2018-05-08 21:00:00
3071,22,128,2018-05-08 22:00:00
3072,23,128,2018-05-08 23:00:00
3073,0,129,2018-05-09 00:00:00
3074,1,129,2018-05-09 01:00:00
3075,2,129,2018-05-09 02:00:00
3076,3,129,2018-05-09 03:00:00
3077,4,129,2018-05-09 04:00:00
3078,5,129,2018-05-09 05:00:00
3079,6,129,2018-05-09 06:00:00
3080,7,129,2018-05-09 07:00:00
3081,8,129,2018-05-09 08:00:00
3082,9,129,2018-05-09 09:00:00
3083,10,129,2018-05-09 10:00:00
3084,11,129,2018-05-09 11:00:00
3085,12,129,2018-05-09 12:00:00
3086,13,129,2018-05-09 13:00:00
3087,14,129,2018-05-09 14:00:00
3088,15,129,2018-05-09 15:00:00
3089,16,129,2018-05-09 16:00:00
3090,17,129,2018-05-09 17:00:00
3091,18,129,2018-05-09 18:00:00
3092,19,129,2018-05-09 19:00:00
3093,20,129,2018-05-09 20:00:00
3094,21,129,2018-05-09 21:00:00
3095,22,129,2018-05-09 22:00:00
3096,23,129,2018-05-09 23:00:00
3097,0,130,2018-05-10 00:00:00
3098,1,130,2018-05-10 01:00:00
3099,2,130,2018-05-10 02:00:00
3100,3,130,2018-05-10 03:00:00
3101,4,130,2018-05-10 04:00:00
3102,5,130,2018-05-10 05:00:00
3103,6,130,2018-05-10 06:00:00
3104,7,130,2018-05-10 07:00:00
3105,8,130,2018-05-10 08:00:00
3106,9,130,2018-05-10 09:00:00
3107,10,130,2018-05-10 10:00:00
3108,11,130,2018-05-10 11:00:00
3109,12,130,2018-05-10 12:00:00
3110,13,130,2018-05-10 13:00:00
3111,14,130,2018-05-10 14:00:00
3112,15,130,2018-05-10 15:00:00
3113,16,130,2018-05-10 16:00:00
3114,17,130,2018-05-10 17:00:00
3115,18,130,2018-05-10 18:00:00
3116,19,130,2018-05-10 19:00:00
3117,20,130,2018-05-10 20:00:00
3118,21,130,2018-05-10 21:00:00
3119,22,130,2018-05-10 22:00:00
3120,23,130,2018-05-10 23:00:00
3121,0,131,2018-05-11 00:00:00
3122,1,131,2018-05-11 01:00:00
3123,2,131,2018-05-11 02:00:00
3124,3,131,2018-05-11 03:00:00
3125,4,131,2018-05-11 04:00:00
3126,5,131,2018-05-11 05:00:00
3127,6,131,2018-05-11 06:00:00
3128,7,131,2018-05-11 07:00:00
3129,8,131,2018-05-11 08:00:00
3130,9,131,2018-05-11 09:00:00
3131,10,131,2018-05-11 10:00:00
3132,11,131,2018-05-11 11:00:00
3133,12,131,2018-05-11 12:00:00
3134,13,131,2018-05-11 13:00:00
3135,14,131,2018-05-11 14:00:00
3136,15,131,2018-05-11 15:00:00
3137,16,131,2018-05-11 16:00:00
3138,17,131,2018-05-11 17:00:00
3139,18,131,2018-05-11 18:00:00
3140,19,131,2018-05-11 19:00:00
3141,20,131,2018-05-11 20:00:00
3142,21,131,2018-05-11 21:00:00
3143,22,131,2018-05-11 22:00:00
3144,23,131,2018-05-11 23:00:00
3145,0,132,2018-05-12 00:00:00
3146,1,132,2018-05-12 01:00:00
3147,2,132,2018-05-12 02:00:00
3148,3,132,2018-05-12 03:00:00
3149,4,132,2018-05-12 04:00:00
3150,5,132,2018-05-12 05:00:00
3151,6,132,2018-05-12 06:00:00
3152,7,132,2018-05-12 07:00:00
3153,8,132,2018-05-12 08:00:00
3154,9,132,2018-05-12 09:00:00
3155,10,132,2018-05-12 10:00:00
3156,11,132,2018-05-12 11:00:00
3157,12,132,2018-05-12 12:00:00
3158,13,132,2018-05-12 13:00:00
3159,14,132,2018-05-12 14:00:00
3160,15,132,2018-05-12 15:00:00
3161,16,132,2018-05-12 16:00:00
3162,17,132,2018-05-12 17:00:00
3163,18,132,2018-05-12 18:00:00
3164,19,132,2018-05-12 19:00:00
3165,20,132,2018-05-12 20:00:00
3166,21,132,2018-05-12 21:00:00
3167,22,132,2018-05-12 22:00:00
3168,23,132,2018-05-12 23:00:00
3169,0,133,2018-05-13 00:00:00
3170,1,133,2018-05-13 01:00:00
3171,2,133,2018-05-13 02:00:00
3172,3,133,2018-05-13 03:00:00
3173,4,133,2018-05-13 04:00:00
3174,5,133,2018-05-13 05:00:00
3175,6,133,2018-05-13 06:00:00
3176,7,133,2018-05-13 07:00:00
3177,8,133,2018-05-13 08:00:00
3178,9,133,2018-05-13 09:00:00
3179,10,133,2018-05-13 10:00:00
3180,11,133,2018-05-13 11:00:00
3181,12,133,2018-05-13 12:00:00
3182,13,133,2018-05-13 13:00:00
3183,14,133,2018-05-13 14:00:00
3184,15,133,2018-05-13 15:00:00
3185,16,133,2018-05-13 16:00:00
3186,17,133,2018-05-13 17:00:00
3187,18,133,2018-05-13 18:00:00
3188,19,133,2018-05-13 19:00:00
3189,20,133,2018-05-13 20:00:00
3190,21,133,2018-05-13 21:00:00
3191,22,133,2018-05-13 22:00:00
3192,23,133,2018-05-13 23:00:00
3193,0,134,2018-05-14 00:00:00
3194,1,134,2018-05-14 01:00:00
3195,2,134,2018-05-14 02:00:00
3196,3,134,2018-05-14 03:00:00
3197,4,134,2018-05-14 04:00:00
3198,5,134,2018-05-14 05:00:00
3199,6,134,2018-05-14 06:00:00
3200,7,134,2018-05-14 07:00:00
3201,8,134,2018-05-14 08:00:00
3202,9,134,2018-05-14 09:00:00
3203,10,134,2018-05-14 10:00:00
3204,11,134,2018-05-14 11:00:00
3205,12,134,2018-05-14 12:00:00
3206,13,134,2018-05-14 13:00:00
3207,14,134,2018-05-14 14:00:00
3208,15,134,2018-05-14 15:00:00
3209,16,134,2018-05-14 16:00:00
3210,17,134,2018-05-14 17:00:00
3211,18,134,2018-05-14 18:00:00
3212,19,134,2018-05-14 19:00:00
3213,20,134,2018-05-14 20:00:00
3214,21,134,2018-05-14 21:00:00
3215,22,134,2018-05-14 22:00:00
3216,23,134,2018-05-14 23:00:00
3217,0,135,2018-05-15 00:00:00
3218,1,135,2018-05-15 01:00:00
3219,2,135,2018-05-15 02:00:00
3220,3,135,2018-05-15 03:00:00
3221,4,135,2018-05-15 04:00:00
3222,5,135,2018-05-15 05:00:00
3223,6,135,2018-05-15 06:00:00
3224,7,135,2018-05-15 07:00:00
3225,8,135,2018-05-15 08:00:00
3226,9,135,2018-05-15 09:00:00
3227,10,135,2018-05-15 10:00:00
3228,11,135,2018-05-15 11:00:00
3229,12,135,2018-05-15 12:00:00
3230,13,135,2018-05-15 13:00:00
3231,14,135,2018-05-15 14:00:00
3232,15,135,2018-05-15 15:00:00
3233,16,135,2018-05-15 16:00:00
3234,17,135,2018-05-15 17:00:00
3235,18,135,2018-05-15 18:00:00
3236,19,135,2018-05-15 19:00:00
3237,20,135,2018-05-15 20:00:00
3238,21,135,2018-05-15 21:00:00
3239,22,135,2018-05-15 22:00:00
3240,23,135,2018-05-15 23:00:00
3241,0,136,2018-05-16 00:00:00
3242,1,136,2018-05-16 01:00:00
3243,2,136,2018-05-16 02:00:00
3244,3,136,2018-05-16 03:00:00
3245,4,136,2018-05-16 04:00:00
3246,5,136,2018-05-16 05:00:00
3247,6,136,2018-05-16 06:00:00
3248,7,136,2018-05-16 07:00:00
3249,8,136,2018-05-16 08:00:00
3250,9,136,2018-05-16 09:00:00
3251,10,136,2018-05-16 10:00:00
3252,11,136,2018-05-16 11:00:00
3253,12,136,2018-05-16 12:00:00
3254,13,136,2018-05-16 13:00:00
3255,14,136,2018-05-16 14:00:00
3256,15,136,2018-05-16 15:00:00
3257,16,136,2018-05-16 16:00:00
3258,17,136,2018-05-16 17:00:00
3259,18,136,2018-05-16 18:00:00
3260,19,136,2018-05-16 19:00:00
3261,20,136,2018-05-16 20:00:00
3262,21,136,2018-05-16 21:00:00
3263,22,136,2018-05-16 22:00:00
3264,23,136,2018-05-16 23:00:00
3265,0,137,2018-05-17 00:00:00
3266,1,137,2018-05-17 01:00:00
3267,2,137,2018-05-17 02:00:00
3268,3,137,2018-05-17 03:00:00
3269,4,137,2018-05-17 04:00:00
3270,5,137,2018-05-17 05:00:00
3271,6,137,2018-05-17 06:00:00
3272,7,137,2018-05-17 07:00:00
3273,8,137,2018-05-17 08:00:00
3274,9,137,2018-05-17 09:00:00
3275,10,137,2018-05-17 10:00:00
3276,11,137,2018-05-17 11:00:00
3277,12,137,2018-05-17 12:00:00
3278,13,137,2018-05-17 13:00:00
3279,14,137,2018-05-17 14:00:00
3280,15,137,2018-05-17 15:00:00
3281,16,137,2018-05-17 16:00:00
3282,17,137,2018-05-17 17:00:00
3283,18,137,2018-05-17 18:00:00
3284,19,137,2018-05-17 19:00:00
3285,20,137,2018-05-17 20:00:00
3286,21,137,2018-05-17 21:00:00
3287,22,137,2018-05-17 22:00:00
3288,23,137,2018-05-17 23:00:00
3289,0,138,2018-05-18 00:00:00
3290,1,138,2018-05-18 01:00:00
3291,2,138,2018-05-18 02:00:00
3292,3,138,2018-05-18 03:00:00
3293,4,138,2018-05-18 04:00:00
3294,5,138,2018-05-18 05:00:00
3295,6,138,2018-05-18 06:00:00
3296,7,138,2018-05-18 07:00:00
3297,8,138,2018-05-18 08:00:00
3298,9,138,2018-05-18 09:00:00
3299,10,138,2018-05-18 10:00:00
3300,11,138,2018-05-18 11:00:00
3301,12,138,2018-05-18 12:00:00
3302,13,138,2018-05-18 13:00:00
3303,14,138,2018-05-18 14:00:00
3304,15,138,2018-05-18 15:00:00
3305,16,138,2018-05-18 16:00:00
3306,17,138,2018-05-18 17:00:00
3307,18,138,2018-05-18 18:00:00
3308,19,138,2018-05-18 19:00:00
3309,20,138,2018-05-18 20:00:00
3310,21,138,2018-05-18 21:00:00
3311,22,138,2018-05-18 22:00:00
3312,23,138,2018-05-18 23:00:00
3313,0,139,2018-05-19 00:00:00
3314,1,139,2018-05-19 01:00:00
3315,2,139,2018-05-19 02:00:00
3316,3,139,2018-05-19 03:00:00
3317,4,139,2018-05-19 04:00:00
3318,5,139,2018-05-19 05:00:00
3319,6,139,2018-05-19 06:00:00
3320,7,139,2018-05-19 07:00:00
3321,8,139,2018-05-19 08:00:00
3322,9,139,2018-05-19 09:00:00
3323,10,139,2018-05-19 10:00:00
3324,11,139,2018-05-19 11:00:00
3325,12,139,2018-05-19 12:00:00
3326,13,139,2018-05-19 13:00:00
3327,14,139,2018-05-19 14:00:00
3328,15,139,2018-05-19 15:00:00
3329,16,139,2018-05-19 16:00:00
3330,17,139,2018-05-19 17:00:00
3331,18,139,2018-05-19 18:00:00
3332,19,139,2018-05-19 19:00:00
3333,20,139,2018-05-19 20:00:00
3334,21,139,2018-05-19 21:00:00
3335,22,139,2018-05-19 22:00:00
3336,23,139,2018-05-19 23:00:00
3337,0,140,2018-05-20 00:00:00
3338,1,140,2018-05-20 01:00:00
3339,2,140,2018-05-20 02:00:00
3340,3,140,2018-05-20 03:00:00
3341,4,140,2018-05-20 04:00:00
3342,5,140,2018-05-20 05:00:00
3343,6,140,2018-05-20 06:00:00
3344,7,140,2018-05-20 07:00:00
3345,8,140,2018-05-20 08:00:00
3346,9,140,2018-05-20 09:00:00
3347,10,140,2018-05-20 10:00:00
3348,11,140,2018-05-20 11:00:00
3349,12,140,2018-05-20 12:00:00
3350,13,140,2018-05-20 13:00:00
3351,14,140,2018-05-20 14:00:00
3352,15,140,2018-05-20 15:00:00
3353,16,140,2018-05-20 16:00:00
3354,17,140,2018-05-20 17:00:00
3355,18,140,2018-05-20 18:00:00
3356,19,140,2018-05-20 19:00:00
3357,20,140,2018-05-20 20:00:00
3358,21,140,2018-05-20 21:00:00
3359,22,140,2018-05-20 22:00:00
3360,23,140,2018-05-20 23:00:00
3361,0,141,2018-05-21 00:00:00
3362,1,141,2018-05-21 01:00:00
3363,2,141,2018-05-21 02:00:00
3364,3,141,2018-05-21 03:00:00
3365,4,141,2018-05-21 04:00:00
3366,5,141,2018-05-21 05:00:00
3367,6,141,2018-05-21 06:00:00
3368,7,141,2018-05-21 07:00:00
3369,8,141,2018-05-21 08:00:00
3370,9,141,2018-05-21 09:00:00
3371,10,141,2018-05-21 10:00:00
3372,11,141,2018-05-21 11:00:00
3373,12,141,2018-05-21 12:00:00
3374,13,141,2018-05-21 13:00:00
3375,14,141,2018-05-21 14:00:00
3376,15,141,2018-05-21 15:00:00
3377,16,141,2018-05-21 16:00:00
3378,17,141,2018-05-21 17:00:00
3379,18,141,2018-05-21 18:00:00
3380,19,141,2018-05-21 19:00:00
3381,20,141,2018-05-21 20:00:00
3382,21,141,2018-05-21 21:00:00
3383,22,141,2018-05-21 22:00:00
3384,23,141,2018-05-21 23:00:00
3385,0,142,2018-05-22 00:00:00
3386,1,142,2018-05-22 01:00:00
3387,2,142,2018-05-22 02:00:00
3388,3,142,2018-05-22 03:00:00
3389,4,142,2018-05-22 04:00:00
3390,5,142,2018-05-22 05:00:00
3391,6,142,2018-05-22 06:00:00
3392,7,142,2018-05-22 07:00:00
3393,8,142,2018-05-22 08:00:00
3394,9,142,2018-05-22 09:00:00
3395,10,142,2018-05-22 10:00:00
3396,11,142,2018-05-22 11:00:00
3397,12,142,2018-05-22 12:00:00
3398,13,142,2018-05-22 13:00:00
3399,14,142,2018-05-22 14:00:00
3400,15,142,2018-05-22 15:00:00
3401,16,142,2018-05-22 16:00:00
3402,17,142,2018-05-22 17:00:00
3403,18,142,2018-05-22 18:00:00
3404,19,142,2018-05-22 19:00:00
3405,20,142,2018-05-22 20:00:00
3406,21,142,2018-05-22 21:00:00
3407,22,142,2018-05-22 22:00:00
3408,23,142,2018-05-22 23:00:00
3409,0,143,2018-05-23 00:00:00
3410,1,143,2018-05-23 01:00:00
3411,2,143,2018-05-23 02:00:00
3412,3,143,2018-05-23 03:00:00
3413,4,143,2018-05-23 04:00:00
3414,5,143,2018-05-23 05:00:00
3415,6,143,2018-05-23 06:00:00
3416,7,143,2018-05-23 07:00:00
3417,8,143,2018-05-23 08:00:00
3418,9,143,2018-05-23 09:00:00
3419,10,143,2018-05-23 10:00:00
3420,11,143,2018-05-23 11:00:00
3421,12,143,2018-05-23 12:00:00
3422,13,143,2018-05-23 13:00:00
3423,14,143,2018-05-23 14:00:00
3424,15,143,2018-05-23 15:00:00
3425,16,143,2018-05-23 16:00:00
3426,17,143,2018-05-23 17:00:00
3427,18,143,2018-05-23 18:00:00
3428,19,143,2018-05-23 19:00:00
3429,20,143,2018-05-23 20:00:00
3430,21,143,2018-05-23 21:00:00
3431,22,143,2018-05-23 22:00:00
3432,23,143,2018-05-23 23:00:00
3433,0,144,2018-05-24 00:00:00
3434,1,144,2018-05-24 01:00:00
3435,2,144,2018-05-24 02:00:00
3436,3,144,2018-05-24 03:00:00
3437,4,144,2018-05-24 04:00:00
3438,5,144,2018-05-24 05:00:00
3439,6,144,2018-05-24 06:00:00
3440,7,144,2018-05-24 07:00:00
3441,8,144,2018-05-24 08:00:00
3442,9,144,2018-05-24 09:00:00
3443,10,144,2018-05-24 10:00:00
